alpha[159],float,6.1976607E-08,",",eeMLX90640[180],uint16_t,2,",",mlx90640Frame[180],uint16_t,65275,",",mlx90640To[180],float,444.173676
alpha[160],float,6.33735908E-08,",",eeMLX90640[181],uint16_t,65486,",",mlx90640Frame[181],uint16_t,65283,",",mlx90640To[181],float,442.862244
alpha[161],float,6.47705747E-08,",",eeMLX90640[182],uint16_t,64462,",",mlx90640Frame[182],uint16_t,65279,",",mlx90640To[182],float,445.452026
alpha[162],float,7.1755494E-08,",",eeMLX90640[183],uint16_t,5008,",",mlx90640Frame[183],uint16_t,65282,",",mlx90640To[183],float,443.426453
alpha[163],float,7.36181391E-08,",",eeMLX90640[184],uint16_t,2098,",",mlx90640Frame[184],uint16_t,65286,",",mlx90640To[184],float,446.080933
alpha[164],float,8.20000423E-08,",",eeMLX90640[185],uint16_t,65472,",",mlx90640Frame[185],uint16_t,65288,",",mlx90640To[185],float,444.833435
alpha[165],float,8.38626875E-08,",",eeMLX90640[186],uint16_t,64446,",",mlx90640Frame[186],uint16_t,65283,",",mlx90640To[186],float,449.679474
alpha[166],float,9.03819455E-08,",",eeMLX90640[187],uint16_t,5008,",",mlx90640Frame[187],uint16_t,65284,",",mlx90640To[187],float,447.07489
alpha[167],float,9.08476068E-08,",",eeMLX90640[188],uint16_t,3042,",",mlx90640Frame[188],uint16_t,65283,",",mlx90640To[188],float,452.366547
alpha[168],float,1.00626494E-07,",",eeMLX90640[189],uint16_t,912,",",mlx90640Frame[189],uint16_t,65290,",",mlx90640To[189],float,447.894806
alpha[169],float,1.01092155E-07,",",eeMLX90640[190],uint16_t,63584,",",mlx90640Frame[190],uint16_t,65287,",",mlx90640To[190],float,453.592224
alpha[170],float,1.05283107E-07,",",eeMLX90640[191],uint16_t,3074,",",mlx90640Frame[191],uint16_t,65291,",",mlx90640To[191],float,449.034546
alpha[171],float,1.06214429E-07,",",eeMLX90640[192],uint16_t,3118,",",mlx90640Frame[192],uint16_t,65290,",",mlx90640To[192],float,437.421906
alpha[172],float,1.12733687E-07,",",eeMLX90640[193],uint16_t,2128,",",mlx90640Frame[193],uint16_t,65276,",",mlx90640To[193],float,461.821472
alpha[173],float,1.13199349E-07,",",eeMLX90640[194],uint16_t,6206,",",mlx90640Frame[194],uint16_t,65275,",",mlx90640To[194],float,438.220184
alpha[174],float,1.14596332E-07,",",eeMLX90640[195],uint16_t,62606,",",mlx90640Frame[195],uint16_t,65274,",",mlx90640To[195],float,456.41507
alpha[175],float,1.1366501E-07,",",eeMLX90640[196],uint16_t,5022,",",mlx90640Frame[196],uint16_t,65273,",",mlx90640To[196],float,435.750275
alpha[176],float,1.15993316E-07,",",eeMLX90640[197],uint16_t,3024,",",mlx90640Frame[197],uint16_t,65266,",",mlx90640To[197],float,454.214691
alpha[177],float,1.15527655E-07,",",eeMLX90640[198],uint16_t,8126,",",mlx90640Frame[198],uint16_t,65264,",",mlx90640To[198],float,436.122589
alpha[178],float,1.12733687E-07,",",eeMLX90640[199],uint16_t,63438,",",mlx90640Frame[199],uint16_t,65261,",",mlx90640To[199],float,452.461639
alpha[179],float,1.11336703E-07,",",eeMLX90640[200],uint16_t,2062,",",mlx90640Frame[200],uint16_t,65259,",",mlx90640To[200],float,435.612122
alpha[180],float,1.09474058E-07,",",eeMLX90640[201],uint16_t,32,",",mlx90640Frame[201],uint16_t,65247,",",mlx90640To[201],float,450.717316
alpha[181],float,1.07145752E-07,",",eeMLX90640[202],uint16_t,7070,",",mlx90640Frame[202],uint16_t,65252,",",mlx90640To[202],float,435.331635
alpha[182],float,1.02023478E-07,",",eeMLX90640[203],uint16_t,64462,",",mlx90640Frame[203],uint16_t,65247,",",mlx90640To[203],float,449.91861
alpha[183],float,9.96951712E-08,",",eeMLX90640[204],uint16_t,2990,",",mlx90640Frame[204],uint16_t,65256,",",mlx90640To[204],float,434.042969
alpha[184],float,9.45728971E-08,",",eeMLX90640[205],uint16_t,944,",",mlx90640Frame[205],uint16_t,65239,",",mlx90640To[205],float,447.524689
alpha[185],float,9.22445906E-08,",",eeMLX90640[206],uint16_t,5086,",",mlx90640Frame[206],uint16_t,65265,",",mlx90640To[206],float,433.765808
alpha[186],float,8.52596713E-08,",",eeMLX90640[207],uint16_t,62414,",",mlx90640Frame[207],uint16_t,65258,",",mlx90640To[207],float,445.180817
alpha[187],float,8.33970262E-08,",",eeMLX90640[208],uint16_t,1038,",",mlx90640Frame[208],uint16_t,65272,",",mlx90640To[208],float,428.91037
alpha[188],float,7.78090907E-08,",",eeMLX90640[209],uint16_t,63488,",",mlx90640Frame[209],uint16_t,65255,",",mlx90640To[209],float,446.176636
alpha[189],float,7.45494617E-08,",",eeMLX90640[210],uint16_t,5022,",",mlx90640Frame[210],uint16_t,65268,",",mlx90640To[210],float,431.450134
alpha[190],float,6.66332198E-08,",",eeMLX90640[211],uint16_t,61566,",",mlx90640Frame[211],uint16_t,65260,",",mlx90640To[211],float,445.25174
alpha[191],float,6.29079295E-08,",",eeMLX90640[212],uint16_t,32,",",mlx90640Frame[212],uint16_t,65274,",",mlx90640To[212],float,429.655426
alpha[192],float,6.57018973E-08,",",eeMLX90640[213],uint16_t,64480,",",mlx90640Frame[213],uint16_t,65257,",",mlx90640To[213],float,445.634521
alpha[193],float,6.80302037E-08,",",eeMLX90640[214],uint16_t,3134,",",mlx90640Frame[214],uint16_t,65273,",",mlx90640To[214],float,432.2323
alpha[194],float,7.54807843E-08,",",eeMLX90640[215],uint16_t,61438,",",mlx90640Frame[215],uint16_t,65259,",",mlx90640To[215],float,447.262207
alpha[195],float,7.64121069E-08,",",eeMLX90640[216],uint16_t,64,",",mlx90640Frame[216],uint16_t,65286,",",mlx90640To[216],float,428.220947
alpha[196],float,8.66566552E-08,",",eeMLX90640[217],uint16_t,63472,",",mlx90640Frame[217],uint16_t,65262,",",mlx90640To[217],float,448.527924
alpha[197],float,8.8053639E-08,",",eeMLX90640[218],uint16_t,2032,",",mlx90640Frame[218],uint16_t,65280,",",mlx90640To[218],float,433.118164
alpha[198],float,9.50385584E-08,",",eeMLX90640[219],uint16_t,60368,",",mlx90640Frame[219],uint16_t,65268,",",mlx90640To[219],float,450.085999
alpha[199],float,9.50385584E-08,",",eeMLX90640[220],uint16_t,63488,",",mlx90640Frame[220],uint16_t,65287,",",mlx90640To[220],float,431.344513
alpha[200],float,1.04817445E-07,",",eeMLX90640[221],uint16_t,64402,",",mlx90640Frame[221],uint16_t,65269,",",mlx90640To[221],float,452.559418
alpha[201],float,1.06214429E-07,",",eeMLX90640[222],uint16_t,2194,",",mlx90640Frame[222],uint16_t,65293,",",mlx90640To[222],float,433.715363
alpha[202],float,1.11336703E-07,",",eeMLX90640[223],uint16_t,59424,",",mlx90640Frame[223],uint16_t,65269,",",mlx90640To[223],float,453.698486
alpha[203],float,1.11336703E-07,",",eeMLX90640[224],uint16_t,4048,",",mlx90640Frame[224],uint16_t,65284,",",mlx90640To[224],float,457.363403
alpha[204],float,1.16924639E-07,",",eeMLX90640[225],uint16_t,1038,",",mlx90640Frame[225],uint16_t,65297,",",mlx90640To[225],float,453.17395
alpha[205],float,1.19718607E-07,",",eeMLX90640[226],uint16_t,64510,",",mlx90640Frame[226],uint16_t,65276,",",mlx90640To[226],float,453.762299
alpha[206],float,1.18787284E-07,",",eeMLX90640[227],uint16_t,4144,",",mlx90640Frame[227],uint16_t,65292,",",mlx90640To[227],float,450.320648
alpha[207],float,1.18787284E-07,",",eeMLX90640[228],uint16_t,5968,",",mlx90640Frame[228],uint16_t,65267,",",mlx90640To[228],float,450.403503
alpha[208],float,1.22512574E-07,",",eeMLX90640[229],uint16_t,2974,",",mlx90640Frame[229],uint16_t,65285,",",mlx90640To[229],float,448.255737
alpha[209],float,1.2111559E-07,",",eeMLX90640[230],uint16_t,65406,",",mlx90640Frame[230],uint16_t,65266,",",mlx90640To[230],float,448.911438
alpha[210],float,1.173903E-07,",",eeMLX90640[231],uint16_t,5006,",",mlx90640Frame[231],uint16_t,65279,",",mlx90640To[231],float,446.350739
alpha[211],float,1.16924639E-07,",",eeMLX90640[232],uint16_t,3024,",",mlx90640Frame[232],uint16_t,65253,",",mlx90640To[232],float,448.02063
alpha[212],float,1.15061994E-07,",",eeMLX90640[233],uint16_t,2030,",",mlx90640Frame[233],uint16_t,65267,",",mlx90640To[233],float,445.70929
alpha[213],float,1.1366501E-07,",",eeMLX90640[234],uint16_t,65406,",",mlx90640Frame[234],uint16_t,65250,",",mlx90640To[234],float,446.788086
alpha[214],float,1.06680091E-07,",",eeMLX90640[235],uint16_t,6032,",",mlx90640Frame[235],uint16_t,65261,",",mlx90640To[235],float,446.066193
alpha[215],float,1.05283107E-07,",",eeMLX90640[236],uint16_t,3952,",",mlx90640Frame[236],uint16_t,65251,",",mlx90640To[236],float,445.920624
alpha[216],float,1.00160833E-07,",",eeMLX90640[237],uint16_t,1934,",",mlx90640Frame[237],uint16_t,65260,",",mlx90640To[237],float,443.53064
alpha[217],float,9.78325261E-08,",",eeMLX90640[238],uint16_t,63422,",",mlx90640Frame[238],uint16_t,65263,",",mlx90640To[238],float,443.307861
alpha[218],float,8.89849616E-08,",",eeMLX90640[239],uint16_t,2974,",",mlx90640Frame[239],uint16_t,65271,",",mlx90640To[239],float,441.41095
alpha[219],float,8.66566552E-08,",",eeMLX90640[240],uint16_t,3040,",",mlx90640Frame[240],uint16_t,65264,",",mlx90640To[240],float,442.532257
alpha[220],float,8.06030584E-08,",",eeMLX90640[241],uint16_t,65502,",",mlx90640Frame[241],uint16_t,65273,",",mlx90640To[241],float,440.739075
alpha[221],float,7.78090907E-08,",",eeMLX90640[242],uint16_t,64382,",",mlx90640Frame[242],uint16_t,65269,",",mlx90640To[242],float,442.700287
alpha[222],float,6.80302037E-08,",",eeMLX90640[243],uint16_t,4160,",",mlx90640Frame[243],uint16_t,65273,",",mlx90640To[243],float,440.909302
alpha[223],float,6.57018973E-08,",",eeMLX90640[244],uint16_t,1024,",",mlx90640Frame[244],uint16_t,65268,",",mlx90640To[244],float,443.74646
alpha[224],float,6.70988811E-08,",",eeMLX90640[245],uint16_t,958,",",mlx90640Frame[245],uint16_t,65276,",",mlx90640To[245],float,441.886414
alpha[225],float,6.94271876E-08,",",eeMLX90640[246],uint16_t,61454,",",mlx90640Frame[246],uint16_t,65271,",",mlx90640To[246],float,444.625824
alpha[226],float,7.68777682E-08,",",eeMLX90640[247],uint16_t,4016,",",mlx90640Frame[247],uint16_t,65276,",",mlx90640To[247],float,442.602539
alpha[227],float,7.73434294E-08,",",eeMLX90640[248],uint16_t,2050,",",mlx90640Frame[248],uint16_t,65279,",",mlx90640To[248],float,445.851105
alpha[228],float,8.8053639E-08,",",eeMLX90640[249],uint16_t,64446,",",mlx90640Frame[249],uint16_t,65282,",",mlx90640To[249],float,442.30957
alpha[229],float,8.89849616E-08,",",eeMLX90640[250],uint16_t,62414,",",mlx90640Frame[250],uint16_t,65279,",",mlx90640To[250],float,449.02005
alpha[230],float,9.64355422E-08,",",eeMLX90640[251],uint16_t,2944,",",mlx90640Frame[251],uint16_t,65283,",",mlx90640To[251],float,446.369202
alpha[231],float,9.64355422E-08,",",eeMLX90640[252],uint16_t,960,",",mlx90640Frame[252],uint16_t,65279,",",mlx90640To[252],float,449.81012
alpha[232],float,1.06680091E-07,",",eeMLX90640[253],uint16_t,848,",",mlx90640Frame[253],uint16_t,65290,",",mlx90640To[253],float,446.446686
alpha[233],float,1.08077074E-07,",",eeMLX90640[254],uint16_t,61504,",",mlx90640Frame[254],uint16_t,65290,",",mlx90640To[254],float,454.748657
alpha[234],float,1.13199349E-07,",",eeMLX90640[255],uint16_t,3010,",",mlx90640Frame[255],uint16_t,65287,",",mlx90640To[255],float,448.091034
alpha[235],float,1.13199349E-07,",",eeMLX90640[256],uint16_t,2990,",",mlx90640Frame[256],uint16_t,65278,",",mlx90640To[256],float,438.21286
alpha[236],float,1.19252945E-07,",",eeMLX90640[257],uint16_t,3056,",",mlx90640Frame[257],uint16_t,65263,",",mlx90640To[257],float,462.621277
alpha[237],float,1.21581252E-07,",",eeMLX90640[258],uint16_t,6128,",",mlx90640Frame[258],uint16_t,65265,",",mlx90640To[258],float,441.731934
alpha[238],float,1.20649929E-07,",",eeMLX90640[259],uint16_t,62480,",",mlx90640Frame[259],uint16_t,65268,",",mlx90640To[259],float,458.512299
alpha[239],float,1.20649929E-07,",",eeMLX90640[260],uint16_t,894,",",mlx90640Frame[260],uint16_t,65263,",",mlx90640To[260],float,437.303741
alpha[240],float,1.24840881E-07,",",eeMLX90640[261],uint16_t,2976,",",mlx90640Frame[261],uint16_t,65253,",",mlx90640To[261],float,454.957184
alpha[241],float,1.23443897E-07,",",eeMLX90640[262],uint16_t,7056,",",mlx90640Frame[262],uint16_t,65249,",",mlx90640To[262],float,440.672455
alpha[242],float,1.19718607E-07,",",eeMLX90640[263],uint16_t,63390,",",mlx90640Frame[263],uint16_t,65245,",",mlx90640To[263],float,453.500977
alpha[243],float,1.18787284E-07,",",eeMLX90640[264],uint16_t,1006,",",mlx90640Frame[264],uint16_t,65245,",",mlx90640To[264],float,436.325897
alpha[244],float,1.16924639E-07,",",eeMLX90640[265],uint16_t,16,",",mlx90640Frame[265],uint16_t,65237,",",mlx90640To[265],float,450.969025
alpha[245],float,1.15527655E-07,",",eeMLX90640[266],uint16_t,6080,",",mlx90640Frame[266],uint16_t,65243,",",mlx90640To[266],float,435.080383
alpha[246],float,1.09008397E-07,",",eeMLX90640[267],uint16_t,64462,",",mlx90640Frame[267],uint16_t,65236,",",mlx90640To[267],float,449.41156
alpha[247],float,1.07145752E-07,",",eeMLX90640[268],uint16_t,1934,",",mlx90640Frame[268],uint16_t,65251,",",mlx90640To[268],float,433.052582
alpha[248],float,1.01557816E-07,",",eeMLX90640[269],uint16_t,65504,",",mlx90640Frame[269],uint16_t,65244,",",mlx90640To[269],float,447.310303
alpha[249],float,9.92295099E-08,",",eeMLX90640[270],uint16_t,5070,",",mlx90640Frame[270],uint16_t,65257,",",mlx90640To[270],float,431.996521
alpha[250],float,9.08476068E-08,",",eeMLX90640[271],uint16_t,61390,",",mlx90640Frame[271],uint16_t,65250,",",mlx90640To[271],float,445.545715
alpha[251],float,8.75879778E-08,",",eeMLX90640[272],uint16_t,62528,",",mlx90640Frame[272],uint16_t,65264,",",mlx90640To[272],float,432.158813
alpha[252],float,8.24657036E-08,",",eeMLX90640[273],uint16_t,63518,",",mlx90640Frame[273],uint16_t,65246,",",mlx90640To[273],float,444.773407
alpha[253],float,7.87404133E-08,",",eeMLX90640[274],uint16_t,5008,",",mlx90640Frame[274],uint16_t,65260,",",mlx90640To[274],float,433.484161
alpha[254],float,6.94271876E-08,",",eeMLX90640[275],uint16_t,60558,",",mlx90640Frame[275],uint16_t,65250,",",mlx90640To[275],float,444.844269
alpha[255],float,6.66332198E-08,",",eeMLX90640[276],uint16_t,63552,",",mlx90640Frame[276],uint16_t,65267,",",mlx90640To[276],float,432.328949
alpha[256],float,6.94271876E-08,",",eeMLX90640[277],uint16_t,62480,",",mlx90640Frame[277],uint16_t,65248,",",mlx90640To[277],float,445.56076
alpha[257],float,7.1755494E-08,",",eeMLX90640[278],uint16_t,3104,",",mlx90640Frame[278],uint16_t,65268,",",mlx90640To[278],float,432.53714
alpha[258],float,7.96717359E-08,",",eeMLX90640[279],uint16_t,61438,",",mlx90640Frame[279],uint16_t,65259,",",mlx90640To[279],float,445.496063
alpha[259],float,7.96717359E-08,",",eeMLX90640[280],uint16_t,64578,",",mlx90640Frame[280],uint16_t,65273,",",mlx90640To[280],float,431.180359
alpha[260],float,8.99162842E-08,",",eeMLX90640[281],uint16_t,63472,",",mlx90640Frame[281],uint16_t,65257,",",mlx90640To[281],float,447.51355
alpha[261],float,9.17789293E-08,",",eeMLX90640[282],uint16_t,1984,",",mlx90640Frame[282],uint16_t,65277,",",mlx90640To[282],float,431.466095
alpha[262],float,9.87638487E-08,",",eeMLX90640[283],uint16_t,61296,",",mlx90640Frame[283],uint16_t,65260,",",mlx90640To[283],float,450.167053
alpha[263],float,1.01092155E-07,",",eeMLX90640[284],uint16_t,65440,",",mlx90640Frame[284],uint16_t,65279,",",mlx90640To[284],float,432.600433
alpha[264],float,1.0993972E-07,",",eeMLX90640[285],uint16_t,65346,",",mlx90640Frame[285],uint16_t,65255,",",mlx90640To[285],float,452.745605
alpha[265],float,1.10871042E-07,",",eeMLX90640[286],uint16_t,6130,",",mlx90640Frame[286],uint16_t,65282,",",mlx90640To[286],float,434.122925
alpha[266],float,1.16924639E-07,",",eeMLX90640[287],uint16_t,61346,",",mlx90640Frame[287],uint16_t,65263,",",mlx90640To[287],float,456.772644
alpha[267],float,1.17855961E-07,",",eeMLX90640[288],uint16_t,3024,",",mlx90640Frame[288],uint16_t,65272,",",mlx90640To[288],float,457.273315
alpha[268],float,1.24840881E-07,",",eeMLX90640[289],uint16_t,64558,",",mlx90640Frame[289],uint16_t,65285,",",mlx90640To[289],float,454.011108
alpha[269],float,1.24375219E-07,",",eeMLX90640[290],uint16_t,61486,",",mlx90640Frame[290],uint16_t,65267,",",mlx90640To[290],float,453.710266
alpha[270],float,1.24840881E-07,",",eeMLX90640[291],uint16_t,2096,",",mlx90640Frame[291],uint16_t,65284,",",mlx90640To[291],float,450.598877
alpha[271],float,1.25306542E-07,",",eeMLX90640[292],uint16_t,65440,",",mlx90640Frame[292],uint16_t,65259,",",mlx90640To[292],float,450.997498
alpha[272],float,1.27169187E-07,",",eeMLX90640[293],uint16_t,974,",",mlx90640Frame[293],uint16_t,65274,",",mlx90640To[293],float,447.221313
alpha[273],float,1.26703526E-07,",",eeMLX90640[294],uint16_t,63438,",",mlx90640Frame[294],uint16_t,65254,",",mlx90640To[294],float,450.028748
alpha[274],float,1.24375219E-07,",",eeMLX90640[295],uint16_t,3008,",",mlx90640Frame[295],uint16_t,65261,",",mlx90640To[295],float,447.35199
alpha[275],float,1.23909558E-07,",",eeMLX90640[296],uint16_t,64544,",",mlx90640Frame[296],uint16_t,65242,",",mlx90640To[296],float,447.668457
alpha[276],float,1.20649929E-07,",",eeMLX90640[297],uint16_t,64606,",",mlx90640Frame[297],uint16_t,65256,",",mlx90640To[297],float,446.353577
alpha[277],float,1.19252945E-07,",",eeMLX90640[298],uint16_t,61454,",",mlx90640Frame[298],uint16_t,65242,",",mlx90640To[298],float,446.591949
alpha[278],float,1.11802365E-07,",",eeMLX90640[299],uint16_t,3086,",",mlx90640Frame[299],uint16_t,65252,",",mlx90640To[299],float,444.396149
alpha[279],float,1.09474058E-07,",",eeMLX90640[300],uint16_t,2000,",",mlx90640Frame[300],uint16_t,65244,",",mlx90640To[300],float,444.234009
alpha[280],float,1.06214429E-07,",",eeMLX90640[301],uint16_t,64558,",",mlx90640Frame[301],uint16_t,65262,",",mlx90640To[301],float,442.319305
alpha[281],float,1.01557816E-07,",",eeMLX90640[302],uint16_t,61454,",",mlx90640Frame[302],uint16_t,65259,",",mlx90640To[302],float,442.652283
alpha[282],float,9.22445906E-08,",",eeMLX90640[303],uint16_t,2048,",",mlx90640Frame[303],uint16_t,65266,",",mlx90640To[303],float,440.672546
alpha[283],float,9.08476068E-08,",",eeMLX90640[304],uint16_t,62608,",",mlx90640Frame[304],uint16_t,65260,",",mlx90640To[304],float,442.347382
alpha[284],float,8.479401E-08,",",eeMLX90640[305],uint16_t,62574,",",mlx90640Frame[305],uint16_t,65265,",",mlx90640To[305],float,440.95636
alpha[285],float,8.29313649E-08,",",eeMLX90640[306],uint16_t,62446,",",mlx90640Frame[306],uint16_t,65260,",",mlx90640To[306],float,442.666748
alpha[286],float,7.22211553E-08,",",eeMLX90640[307],uint16_t,2240,",",mlx90640Frame[307],uint16_t,65261,",",mlx90640To[307],float,441.164307
alpha[287],float,6.94271876E-08,",",eeMLX90640[308],uint16_t,64640,",",mlx90640Frame[308],uint16_t,65264,",",mlx90640To[308],float,442.981201
alpha[288],float,7.03585101E-08,",",eeMLX90640[309],uint16_t,63582,",",mlx90640Frame[309],uint16_t,65270,",",mlx90640To[309],float,441.677643
alpha[289],float,7.26868166E-08,",",eeMLX90640[310],uint16_t,60542,",",mlx90640Frame[310],uint16_t,65266,",",mlx90640To[310],float,444.308472
alpha[290],float,8.06030584E-08,",",eeMLX90640[311],uint16_t,2096,",",mlx90640Frame[311],uint16_t,65274,",",mlx90640To[311],float,442.015259
alpha[291],float,8.06030584E-08,",",eeMLX90640[312],uint16_t,1138,",",mlx90640Frame[312],uint16_t,65265,",",mlx90640To[312],float,446.66983
alpha[292],float,9.08476068E-08,",",eeMLX90640[313],uint16_t,62496,",",mlx90640Frame[313],uint16_t,65277,",",mlx90640To[313],float,442.43399
alpha[293],float,9.22445906E-08,",",eeMLX90640[314],uint16_t,60430,",",mlx90640Frame[314],uint16_t,65274,",",mlx90640To[314],float,447.386139
alpha[294],float,9.96951712E-08,",",eeMLX90640[315],uint16_t,3984,",",mlx90640Frame[315],uint16_t,65279,",",mlx90640To[315],float,445.350555
alpha[295],float,1.02023478E-07,",",eeMLX90640[316],uint16_t,994,",",mlx90640Frame[316],uint16_t,65267,",",mlx90640To[316],float,449.850128
alpha[296],float,1.11336703E-07,",",eeMLX90640[317],uint16_t,864,",",mlx90640Frame[317],uint16_t,65276,",",mlx90640To[317],float,446.910889
alpha[297],float,1.12268026E-07,",",eeMLX90640[318],uint16_t,63520,",",mlx90640Frame[318],uint16_t,65279,",",mlx90640To[318],float,453.760712
alpha[298],float,1.18321623E-07,",",eeMLX90640[319],uint16_t,1986,",",mlx90640Frame[319],uint16_t,65281,",",mlx90640To[319],float,447.776459
alpha[299],float,1.19252945E-07,",",eeMLX90640[320],uint16_t,942,",",mlx90640Frame[320],uint16_t,65268,",",mlx90640To[320],float,439.502014
alpha[300],float,1.26237865E-07,",",eeMLX90640[321],uint16_t,2032,",",mlx90640Frame[321],uint16_t,65257,",",mlx90640To[321],float,461.599701
alpha[301],float,1.25306542E-07,",",eeMLX90640[322],uint16_t,4110,",",mlx90640Frame[322],uint16_t,65260,",",mlx90640To[322],float,440.841949
alpha[302],float,1.26703526E-07,",",eeMLX90640[323],uint16_t,62478,",",mlx90640Frame[323],uint16_t,65255,",",mlx90640To[323],float,458.492371
